Date,Title,Content,출처,구분,,,,,
2021-04-12 10:38,신한캐피탈, ESG채권 3500억 원 발행,0,인포스탁,거래소종목,,,,
2021-04-12 10:36,[리포트 브리핑]신한지주, '경상적인 이익 체력을 회복할 것' 목표가 43,000원 - 유안타증권,0,뉴스핌,금융,,,
2021-04-12 10:09,신한금투, 'ESG 분석자료' 발간...'테마·기업' 2개 주제,0,뉴스핌,금융,,,,
2021-04-12 9:56,JB금융지주, +0.45% 52주 신고가,0,조선비즈,뉴스,,,,
2021-04-12 6:41,주식대차거래 상환 상위종목(코스피),0,인포스탁,거래소종목,,,,,
2021-04-12 6:00,[단독] 금융지주 ESG 성적표 살펴보니… 신한·우리 ‘미흡’,0,조선비즈,뉴스,,,,,
2021-04-11 12:03,외국인, 2주 연속 '사자'…카카오 가장 많이 사들여,0,아시아경제,증권,,,,
2021-04-10 17:00,'흥행몰이' 은행권 ISA…수익률 최고 '우리은행',0,인포스탁,거래소종목,,,,,
2021-04-09 17:21,신한銀, 일본서 '디지털 한류' 바람몰이,0,매경뉴스,금융,,,,
2021-04-09 17:19,코스피 3000 돌파 후 30조원 사고 물린 개미들,0,한경뉴스,증권,,,,,
2021-04-09 15:33,'신한지주' 52주 신고가 경신, 외국인, 기관 각각 4일 연속 순매수, 3일 연속 순매도,0,한경뉴스,증권,,
2021-04-09 10:20,신한은행, 외국환거래약정 체결도 비대면으로,0,인포스탁,거래소종목,,,,
2021-04-09 9:31,외국계 순매도 금액 상위 20선 - 코스피,0,조선비즈,뉴스,,,,,
2021-04-09 9:01,신한카드, 알바체크 ‘소상공인 상생 서비스 확대’ 맞손,0,인포스탁,거래소종목,,,,
2021-04-09 8:01,08일 코스피 시장 공매도 금액 상위 종목.&nbsp;삼성전자, SK하이닉스 등,0,조선비즈,뉴스,,,,
2021-04-09 8:01,08일 코스피 시장 공매도 수량 상위 종목.?삼성전자, 한화생명 등,0,조선비즈,뉴스,,,,
2021-04-09 0:44,금감원, 제재심서 손태승 회장에 라임 책임 '문책경고' 중징계,0,매경뉴스,금융,,,,
2021-04-08 14:43,신한은행, SSR과 보안취약점 자동조치 기능 개발 업무협약,0,뉴스핌,금융,,,,
2021-04-08 14:03,신한금투 직원 9년간 타인명의 주식거래 적발,0,인포스탁,거래소종목,,,,,
2021-04-08 13:34,신한금융투자, 해외선물옵션 경품 드림 이벤트 실시,0,인포스탁,거래소종목,,,,
2021-04-08 12:14,보안 진단 혁신 기대...신한銀·SSR, 보안취약점 자동조치 개발 '맞손',0,인포스탁,거래소종목,,,,
2021-04-08 10:59,[리포트 브리핑]신한지주, '은행+증권+카드 등 핵심 자회사 실적 호조 기대' 목표가 55,000원 - 키움증권,1,뉴스핌,금융,,,
2021-04-08 9:09,JB금융지주, +0.30% 52주 신고가,0,조선비즈,뉴스,,,,
2021-04-08 8:56,신한카드, 뮤지컬 ‘드라큘라’ 5% 단독 할인,0,인포스탁,거래소종목,,,,
2021-04-08 8:37,"신한지주, 은행·증권 힘입어 1분기 호실적 전망",0,한경뉴스,경제,,,,,
2021-04-08 8:02,주담대 '변동금리' 비중 20%↑...가계대출 위험 다시 커져,0,뉴스핌,금융,,,,,
2021-04-08 7:00,업비트·빗썸 상장 기대감↑…신한은행 투자했다,0,뉴스핌,금융,,,,,
2021-04-08 6:00,우리·신한은행, 3차 제재심 개최,0,뉴스핌,금융,,,,
2021-04-07 18:35,07일, 거래소 외국인 순매수상위에 금융업 업종 7종목,0,한경뉴스,증권,,,,
2021-04-07 18:22,[표]유가증권 기관·외국인·개인 순매수·도 상위종목(4월 7일-최종치),0,서울경제,증권,,,,,
2021-04-07 17:18,대한전선·W컨셉…'매각의 기술' 보여준 IMM,0,한경뉴스,증권,,,,,
2021-04-07 16:30,외국인 순매수 금액 상위 20선 - 코스피,0,조선비즈,뉴스,,,,,
2021-04-07 15:01,외국계 순매수 금액 상위 20선 - 코스피,0,조선비즈,뉴스,,,,,
2021-04-07 13:40,JB금융지주, +2.49% 52주 신고가,0,조선비즈,뉴스,,,,
2021-04-07 11:59,비인기 종목 지원 확대...신한금융, 대한하키협회 공식 후원 계약 체결,1,인포스탁,거래소종목,,,,
2021-04-07 11:38,우리금융지주, +6.93% 52주 신고가,0,조선비즈,뉴스,,,,
2021-04-07 10:21,[장중수급포착] 신한지주, 외국인/기관 동시 순매수… 주가 +1.62%,0,뉴스핌,금융,,,,
2021-04-07 10:17,[강세 토픽] 은행 테마, 푸른저축은행 +15.93%, 우리금융지주 +5.94%,0,조선비즈,뉴스,,,
2021-04-07 10:07,신한금융그룹, 대한하키협회 공식 후원 계약 체결,1,인포스탁,거래소종목,,,,
2021-04-07 9:49,신한금투, 데이터 기반 고객관리 플랫폼 '싱크' 구축,0,뉴스핌,금융,,,,
2021-04-07 9:09,푸른저축은행, +10.07% VI 발동,0,조선비즈,뉴스,,,,
2021-04-07 9:08,푸른저축은행, +8.90% 상승폭 확대,0,조선비즈,뉴스,,,,
2021-04-07 9:01,은행주 상승 출발, 신한지주 +0.40%,0,인포스탁,거래소종목,,,,
2021-04-07 8:37,[무역금융펀드의 함정 ] 해외 운용사, 보험금 청구 안하나 못하나⑦투자 피해자들 '신용보강보험 제대로 가입됐는지' 의심,0,팍스넷뉴스,금융,,,,
2021-04-06 19:05,신한은행, 인천광역시와 친환경 자원순환정책 참여 업무협약 체결,0,인포스탁,거래소종목,,,,
2021-04-06 18:35,06일, 외국인 거래소에서 카카오(+8.37%), 삼성전자(+0.7%) 등 순매수,0,한경뉴스,증권,,,
2021-04-06 18:13,[표]유가증권 기관·외국인·개인 순매수·도 상위종목(4월 6일-최종치),0,서울경제,증권,,,,,
2021-04-06 14:45,신한은행, 상반기중 금융·통신 결합 서비스 출시,0,조선비즈,뉴스,,,,
2021-04-06 14:31,신한은행-인천시, 친환경 자원순환정책 참여 업무협약 체결,0,뉴스핌,금융,,,,
2021-04-06 13:28,신한은행, 금융·통신 결합 신규 서비스 내놓는다,0,인포스탁,거래소종목,,,,
2021-04-06 12:14,"신한銀·인천시 친환경 자원순환정책 '동행'...""지역 대표은행 역할 수행""",0,인포스탁,거래소종목,,,,,
2021-04-06 12:00,금융지주, 작년 순이익 소폭 감소…'은행' 의존도 낮아져,-1,뉴스핌,금융,,,,
2021-04-06 11:36,신한은행, 스테이지파이브와 업무협약 체결,0,인포스탁,거래소종목,,,,
2021-04-06 10:35,신한금융투자, 1000억 원 규모 ESG 채권 발행,0,인포스탁,거래소종목,,,,
2021-04-06 9:22,신한금융투자, 1000억원 규모 ESG채권 발행,0,뉴스핌,금융,,,,
2021-04-06 9:01,은행주 혼조세 출발, 신한지주 -0.14%,0,인포스탁,거래소종목,,,,
2021-04-05 19:17,순수 국내파 클래식 유망주 발굴...신한銀 '제13회 신한음악상' 개최,0,인포스탁,거래소종목,,,,,
2021-04-05 18:40,신한금융그룹, 공동육아 나눔 ‘신한 꿈도담터’ 사업  MOU 체결,2,인포스탁,거래소종목,,,,
2021-04-05 16:49,[종목상담] 신한지주(055550),0,매경뉴스,기타,,,,,
2021-04-05 16:22,신한금융, 공동육아나눔터 사업 MOU 체결…3년간 100억 규모,2,뉴스핌,금융,,,,
2021-04-05 15:59,[업앤다운] 은행주 상승…상상인 5거래일 연속↓,0,인포스탁,거래소종목,,,,,
2021-04-05 15:42,금소법 시행에 금융소비자보호 법안도 '백가쟁명',0,매경뉴스,금융,,,,,
2021-04-05 15:38,신한은행, '제13회 신한음악상',0,매경뉴스,금융,,,,
2021-04-05 13:54,당국, 4월에 '라임·옵티머스' 징계 마무리 ...대규모 소송전 예고,0,뉴스핌,금융,,,,
2021-04-05 11:35,‘클래식 유망주의 요람’ 제13회 신한음악상 개최,0,인포스탁,거래소종목,,,,,
2021-04-05 11:22,신한은행, '제13회 신한음악상' 개최,0,뉴스핌,금융,,,,
2021-04-05 9:01,은행주 혼조세 출발, 신한지주 -0.28%,0,인포스탁,거래소종목,,,,
2021-04-05 8:50,신한자산운용, 미국 중소형주 '비앤피파리바 미국 스몰캡 펀드'출시,0,뉴스핌,금융,,,,
2021-04-05 8:01,02일 코스피 시장 공매도 금액 상위 종목.&nbsp;SK이노베이션, 신한지주 등,0,조선비즈,뉴스,,,,
2021-04-05 8:01,02일 코스피 시장 공매도 수량 상위 종목.&nbsp;삼성중공업, 신한지주 등,0,조선비즈,뉴스,,,,
2021-04-05 8:00,02일 코스피 시장 공매도 비중 상위 종목.&nbsp;신한지주, 퍼시스 등,0,조선비즈,뉴스,,,,
2021-04-05 6:44,주식대차거래 잔고감소 상위종목(코스피),0,인포스탁,거래소종목,,,,,
2021-04-05 4:01,[언택트 금융] 신한은행, 자영업자 온라인매출 대금 바로 정산,0,매경뉴스,사설/기획,,,,
2021-04-02 17:40,선배에게 배우는 경영 노하우...신한銀, 서울시 소상공인 경영컨설팅 실시,0,인포스탁,거래소종목,,,,
2021-04-02 16:02,신한은행, 서울시 소상공인 지원 ‘소호사관학교’ 운영,0,인포스탁,거래소종목,,,,
2021-04-02 15:27,미얀마 군경에 피격당한 신한은행 현지직원 사망,0,뉴스핌,금융,,,,,
2021-04-02 15:05,신한카드, 브랜드가치 국내 6위…카드업 1위,0,인포스탁,거래소종목,,,,
2021-04-02 14:17,금리 오르면 이자수익 더 늘텐데…금융株에 쏠린 눈,0,머니투데이,주식,,,,,
2021-04-02 13:07,챔피언팀 맞춰 상금 받자...신한銀, 카트라이더 리그 스폰서십 기념 이벤트 실시,0,인포스탁,거래소종목,,,,
2021-04-02 12:06,신한은행, ‘헤이영 카트라이더 리그’ 이벤트 실시,0,인포스탁,거래소종목,,,,
2021-04-02 9:01,은행주 하락 출발, 신한지주 -0.27%,0,인포스탁,거래소종목,,,,
2021-04-02 8:33,신한생명·오렌지라이프, 석 달 앞으로 다가온 합병전산·IT 통합작업 '이상무'…부문별 워킹그룹이 세부 점검中,0,팍스넷뉴스,금융,,,,
2021-04-01 17:30,신한지주, 임원ㆍ주요주주 특정증권등 소유주식수 변동,0,인포스탁,거래소종목,,,,
2021-04-01 17:30,신한지주, 임원ㆍ주요주주 특정증권등 소유주식수 변동,0,인포스탁,거래소종목,,,,
2021-04-01 17:29,韓금융사마저 덮친 미얀마 '유혈사태',0,매경뉴스,금융,,,,,
2021-04-01 17:18,신한지주, 임원ㆍ주요주주 특정증권등 소유주식수 변동,0,인포스탁,거래소종목,,,,
2021-04-01 17:17,(주)신한금융지주회사 상각형 조건부자본증권 발행결정(자회사의 주요경영사항),0,거래소공시,수시공시,,,,,
2021-04-01 15:48,신한은행, 2021년 통합기념식 개최...‘고객중심’ 한뜻,0,인포스탁,거래소종목,,,,
2021-04-01 15:31,신한은행," 통합 15주년…진옥동 ""고객이 모든 결정의 중심""",0,뉴스핌,금융,,,,
2021-04-01 15:13,고객을 모든 결정의 중심으로...신한銀, 통합 15주년 기념식 개최,0,인포스탁,거래소종목,,,,
2021-04-01 12:33,"은성수 ""50년 모기지도 가능…청년·무주택자는 규제완화 검토""",0,뉴스핌,금융,,,,,
2021-04-01 11:47,160억 투자 유치...신한금융, 스타트업 지원 프로그램 성료,0,인포스탁,거래소종목,,,,
2021-04-01 11:28,신한은행, 미얀마 직원 피격에 양곤지점 단계적 철수 검토,0,인포스탁,거래소종목,,,,
2021-04-01 11:13,신한금투, 조직개편 및 인사단행...WM리서치부 등 신설,0,뉴스핌,금융,,,,
2021-04-01 9:58,신한은행 미얀마 직원 총격, 현지 영업점 임시 폐쇄,0,인포스탁,거래소종목,,,,
2021-04-01 9:22,"신한은행 미얀마 현지 직원 총격…""주재원 철수 검토""",0,매경뉴스,금융,,,,,
2021-04-01 8:59,신한은행 미얀마 양곤지점 현지직원 피격...“임시 폐쇄, 전원 재택근무 예정”,0,인포스탁,거래소종목,,,,
2021-04-01 8:59,"신한은행 미얀마 지점 직원 피격…""주재원 단계적 철수 검토""",0,뉴스핌,금융,,,,,
2021-04-01 8:23,Shinhan Bank received disciplinary action for withdrawal errors worth 250 million won,0,인포스탁,거래소종목,,,,,
2021-04-01 6:20,코스피 횡보에 주목받는 고배당주…3월 한 달간 12%↑,0,연합뉴스,경제,,,,,
2021-03-31 23:52,시중은행, '억대 연봉' 시대 열렸다,0,인포스탁,거래소종목,,,,
2021-03-31 19:00,[표]유가증권 기관·외국인·개인 순매수·도 상위종목(3월 31일-최종치),0,서울경제,증권,,,,,
2021-03-31 18:35,31일, 거래소 외국인 순매수상위에 금융업 업종 7종목,0,한경뉴스,증권,,,,
2021-03-31 18:00,신한카드, 업계 첫 서울시 수도요금 전자고지납부 서비스 눈길,0,매경뉴스,금융,,,,
2021-03-31 17:45,어 △△은행 없어졌네 시중은행 지점 50곳 닫는다,0,매경뉴스,금융,,,,,
2021-03-31 16:54,신한은행, 디지털 전환 이끌 인재 찾는다,0,인포스탁,거래소종목,,,,
2021-03-31 16:32,DT 이끌 우수인재 확보...신한銀, 디지털·ICT 수시채용 실시,0,인포스탁,거래소종목,,,,
2021-03-31 16:05,코스피 횡보 끝에 0.28% 하락…3,060대 마감(종합),0,연합뉴스,경제,,,,
2021-03-31 15:00,신한금융, 위기가정학대피해아동 재기 지원사업 추진,0,뉴스핌,금융,,,,
2021-03-31 14:44,KB금융, +1.82% 52주 신고가,0,조선비즈,뉴스,,,,
2021-03-31 14:29,'학대피해·위기가정' 재기 발판 마련...신한금융, 맞춤형 지원 사업 추진,0,인포스탁,거래소종목,,,,
2021-03-31 14:01,"신한금융투자 ""MZ직원 대상 리서치센터 교육 프로그램 인기""",0,인포스탁,거래소종목,,,,,
2021-03-31 12:33,신한지주, 1분기 지배주주순익 1조원 돌파 전망,0,인포스탁,거래소종목,,,,
2021-03-31 12:29,하나금융지주, +3.63% 52주 신고가,0,조선비즈,뉴스,,,,
2021-03-31 10:44,신한은행," 경기도시장상권진흥원과 MOU...""소상공인 지원""",0,인포스탁,거래소종목,,,,
2021-03-31 10:43,신한금융투자, MZ세대 맞춤형 리서치센터 교육프로그램 인기,0,인포스탁,거래소종목,,,,
2021-03-31 10:12,[리포트 브리핑]신한지주, '2013년 이후 지배주주순이익 지속적으로 증가' 목표가 50,000원 - BNK투자증권,1,뉴스핌,금융,,,
2021-03-31 9:56,신한은행-경기도시장상권진흥원, 소상공인 지원 업무협약 체결,0,뉴스핌,금융,,,,
2021-03-31 9:48,신협사회공헌재단, 작년 사회공헌에 65억 지원 “역대 최대 규모”,0,인포스탁,거래소종목,,,,
2021-03-31 9:28,JB금융지주, +1.57% 52주 신고가,0,조선비즈,뉴스,,,,
2021-03-31 9:10,푸른저축은행, -2.49% VI 발동,0,조선비즈,뉴스,,,,
2021-03-31 6:42,주식대차거래 잔고증가 상위종목(코스피),0,인포스탁,거래소종목,,,,,
2021-03-31 6:42,주식대차거래 체결 상위종목(코스피),0,인포스탁,거래소종목,,,,,
2021-03-31 5:31,대기업 직원-등기임원 연봉 격차 더 벌어졌다…최대 11배,0,연합뉴스,경제,,,,,
2021-03-30 21:37,4대 시중은행, 부동산 임대수익 6년 만에 '따블',0,인포스탁,거래소종목,,,,
2021-03-30 17:13,증권가, MZ세대 겨냥 '주식 상테크' 마케팅 분주,0,인포스탁,거래소종목,,,,
2021-03-30 16:28,[분석] 금융지주 주가, 2년반 來 최고치 '들썩'…배당실망 만회,0,인포스탁,거래소종목,,,,
2021-03-30 15:39,신한금융, 3천억 규모 디지털 전략 펀드 조성,0,인포스탁,거래소종목,,,,
2021-03-30 15:33,신한금융, 3000억 규모 디지털 전략적 투자 펀드 조성,0,인포스탁,거래소종목,,,,
2021-03-30 15:19,푸른저축은행, +29.92% 상한가,0,조선비즈,뉴스,,,,
2021-03-30 15:04,신한금융, 디지털 투자 재원으로 3천억 펀드 조성,0,연합뉴스,경제,,,,
2021-03-30 14:33,신한금융, 3000억 규모 디지털 펀드 조성… 국내 금융사 최초,0,조선비즈,뉴스,,,,
2021-03-30 14:21,신한금융," '디지털 부문 투자' 3000억 펀드 조성조용병 회장 ""디지털 금융 컴퍼니 진화 위해 과감한 투자 이어갈 것""",0,팍스넷뉴스,금융,,,,
2021-03-30 13:08,"종이통장 줄여 ""지구를 구합시다""...신한銀 '나無통장' 캠페인 실시",0,인포스탁,거래소종목,,,,,
2021-03-30 11:59,신한은행, 종이통장 줄여 ESG경영 앞장선다,0,인포스탁,거래소종목,,,,
2021-03-30 11:36,신한은행, '나무(無)통장' 가입시 상품권 추첨 이벤트,0,뉴스핌,금융,,,,
2021-03-30 11:32,신한금융투자, 업계최초 ESG 주가연계증권(ELS) 모집,0,인포스탁,거래소종목,,,,
2021-03-30 10:30,신한생명, 모바일 보험계약서류 뷰어기능 특허 등록,0,인포스탁,거래소종목,,,,
2021-03-30 10:23,신한금투, 원금비보장·부분지급형 ESG ELS 모집,0,뉴스핌,금융,,,,
2021-03-30 10:15,신한금융투자, 업계 최초 ESG지수 기초자산 ELS 모집,0,인포스탁,거래소종목,,,,
2021-03-30 10:00,신한은행, ‘나무통장으로 지구살리기’ 이벤트 실시,0,인포스탁,거래소종목,,,,
2021-03-30 10:00,푸른저축은행, +18.87% 상승폭 확대,0,조선비즈,뉴스,,,,
2021-03-30 9:32,美 '블록딜 쇼크' 아직 없다…한국 은행주 일제히 상승세,0,머니투데이,주식,,,,,
2021-03-30 9:20,푸른저축은행, +12.40% VI 발동,0,조선비즈,뉴스,,,,
2021-03-30 9:19,푸른저축은행, +8.09% 52주 신고가,0,조선비즈,뉴스,,,,
2021-03-30 9:02,KB금융, +0.74% 52주 신고가,0,조선비즈,뉴스,,,,
2021-03-30 9:01,은행주 혼조세 출발, 신한지주 -0.41%,0,인포스탁,거래소종목,,,,
2021-03-30 8:46,신한금융, '외국인 투자자들이여 돌아오라'주가 부양 위해 외국인 구애에 총력전,0,팍스넷뉴스,금융,,,,
2021-03-30 4:40,1분기 외국인, 성장·가치 구별 않고 '싼' 주식 담았다,0,이데일리,경제/산업,,,,
